Date,Close,High,Low,Open,Volume,Daily Returns,Rolling Volatility,10d Moving Avg,50d Moving Avg,MA Trend,Price Change,Gain,Loss,Avg Gain,Avg Loss,RS,RSI,EMA 12,EMA 26,MACD,MACD Signal,MACD Histogram,BB Middle,BB Std,BB Upper,BB Lower,20d Avg Volume,Volume Ratio,Return Lag 1,Return Lag 2
2020-01-22,302.0227355957031,303.49029581337896,301.8677929262478,302.843097223155,48914900,0.012055999663695971,0.45924378852791625,299.5170501708984,289.3587316894531,1,0.036407470703125,0.036407470703125,0.0,0.9727260044642857,0.35549708775111605,2.736241837078824,73.23513724203012,299.0884479125619,295.33558211144646,3.7528658011154334,3.5224219550613682,0.2304438460540652,296.73372650146484,3.3857761655031524,303.50527883247116,289.9621741704585,55742300.0,0.8775185092828964,-0.19581633829397482,0.31125627748216367
2020-01-23,302.3691711425781,302.77936593801815,300.2635638696882,301.37561848363805,51963000,0.11470512184843518,0.4593710402656552,300.1797119140625,289.80157470703125,1,0.346435546875,0.346435546875,0.0,0.8014853341238839,0.35549708775111605,2.2545482417144433,69.27376933047961,299.5931745633336,295.85658870634506,3.7365858569885404,3.565254735446803,0.17133112154173746,297.21226959228517,3.4754536453527534,304.1631768829907,290.26136230157965,55690950.0,0.9330600393780318,0.012055999663695971,-0.19581633829397482
2020-01-24,299.6801452636719,303.1074662187742,298.3948999055085,303.0254328321711,87578400,-0.8893187981913298,0.5155239514862849,300.37294921875,290.20134033203124,1,-2.68902587890625,0.0,2.68902587890625,0.8014853341238839,0.38740321568080355,2.068865981701759,67.41467349950955,299.60655467107796,296.13981511799886,3.466739553079094,3.5455516989732616,-0.07881214589416752,297.55590667724607,3.3546716794563514,304.26525003615876,290.8465633183334,59056370.0,1.4829628031658566,0.11470512184843518,0.012055999663695971
2020-01-27,294.8765563964844,296.3532135264237,294.1108833593813,294.4481411214826,84062500,-1.6029052785465958,0.6328126536201762,300.1715118408203,290.49324096679686,1,-4.8035888671875,0.0,4.8035888671875,0.7214028494698661,0.7305167061941964,0.987524095414859,49.686144570173454,298.8788626288328,296.0462403978867,2.832622230946072,3.4029658053678236,-0.5703435744217518,297.58143157958983,3.3309819527618783,304.2433954851136,290.9194676740661,61713935.0,1.3621315834098084,-0.8893187981913298,0.11470512184843518
2020-01-28,297.9665832519531,298.84163406722,294.9676767051918,296.298487210109,63834000,1.0479052296425984,0.6737898350646935,300.07489318847655,290.84513000488283,1,3.09002685546875,3.09002685546875,0.0,0.9421190534319196,0.6712624686104911,1.403503245730541,58.394064922676996,298.73851195546666,296.18848801670646,2.550023938760205,3.2323774320462997,-0.6823534932860946,297.7651062011719,3.240157599742516,304.2454214006569,291.28479100168687,62779195.0,1.0168018242349237,-1.6029052785465958,-0.8893187981913298
2020-01-29,297.7204895019531,299.55265256689614,297.5199541027187,299.3247726958283,53888900,-0.08259105679374601,0.6592475707789353,299.9992370605469,291.1839318847656,1,-0.24609375,0.0,0.24609375,0.8301217215401786,0.6888405936104911,1.205099887027819,54.650580416660084,298.5818931164646,296.3019696082062,2.2799235082583778,3.041886647288716,-0.7619631390303381,298.0176025390625,3.010912903646192,304.0394283463549,291.99577673177015,62987185.0,0.8555533955041807,1.0479052296425984,-1.6029052785465958
2020-01-30,298.6866760253906,298.89633550564963,294.9130001022843,295.6604248833748,75491800,0.3245280581977372,0.6605105299984635,299.95274658203124,291.50142150878906,1,0.9661865234375,0.9661865234375,0.0,0.7559051513671875,0.6888405936104911,1.0973586028157603,52.320981321102025,298.5980135639917,296.47861452799765,2.119399035994036,2.8573891250297803,-0.7379900890357445,298.2828598022461,2.8078236865990838,303.89850717544425,292.66721242904794,63907910.0,1.1812590960962421,-0.08259105679374601,1.0479052296425984
2020-01-31,293.2631530761719,298.2218209474655,292.35163365596884,298.0668504063904,113845600,-1.81579005176572,0.7552587620106911,299.1150665283203,291.70626953125,1,-5.42352294921875,0.0,5.42352294921875,0.7559051513671875,1.0150320870535714,0.7447105968456861,42.68390403497695,297.77726579663477,296.2404321982328,1.5368335984019836,2.593278019704221,-1.0564444213022375,298.1397506713867,2.9905688960126775,304.1208884634121,292.1586128793613,66642630.0,1.7082999275388742,0.3245280581977372,-0.08259105679374601
2020-02-03,295.441650390625,297.30115767312014,294.6212885304359,294.73979049796515,69083000,0.7428472658777219,0.7553775113896076,298.40134887695314,291.95632019042966,1,2.178497314453125,2.178497314453125,0.0,0.7656664167131696,1.0150320870535714,0.7543273030271793,42.998094011622,297.4179403495563,296.18126317544704,1.2366771741092748,2.321957850585232,-1.085280676475957,298.21768341064455,2.8925026071137308,304.002688624872,292.4326781964171,66211295.0,1.0433718295345227,-1.81579005176572,0.3245280581977372
2020-02-04,299.9446105957031,300.8105652654087,298.72317777873883,299.0422151737549,62573200,1.5241453597095944,0.8235618848143024,298.1971771240234,292.3174731445313,1,4.502960205078125,4.502960205078125,0.0,1.0873064313616072,0.9824807303292411,1.1066949180746148,52.53228213442806,297.8066588489635,296.4600296510216,1.3466291979418656,2.1268921200565587,-0.7802629221146931,298.46470642089844,2.8135006382840984,304.09170769746663,292.83770514433024,66557260.0,0.9401408651738368,0.7428472658777219,-1.81579005176572
2020-02-05,303.40838623046875,303.618045742721,301.4121839936726,302.87059303020703,65951100,1.1548050914755192,0.8519434150570099,298.3357421875,292.75697204589846,1,3.463775634765625,3.463775634765625,0.0,1.2865382603236608,0.9824807303292411,1.309479382758506,56.70019799849556,298.66846306150273,296.97472273098066,1.6937403305220755,2.040261762149662,-0.34652143162758664,298.92639617919923,2.830023829362422,304.5864438379241,293.26634852047437,67829995.0,0.9722999389871693,1.5241453597095944,0.7428472658777219
2020-02-06,304.4292297363281,304.6206410029242,303.3536158073253,304.3654167083422,50359700,0.3364585661399522,0.8485180498743015,298.541748046875,293.2043707275391,1,1.020843505859375,1.020843505859375,0.0,1.1817147391183036,0.9824807303292411,1.2027866833808505,54.6029578104588,299.5547348576297,297.52690843508043,2.0278264225492535,2.0377746942295802,-0.009948271680326748,299.36072998046876,2.978370005439003,305.31746999134674,293.4039899695908,66933180.0,0.7523876797725731,1.1548050914755192,1.5241453597095944
2020-02-07,302.8066711425781,304.4382703838826,302.25975409202255,303.3718085617881,64139400,-0.5329838383637875,0.8519277869052206,298.8544006347656,293.5755975341797,1,-1.62255859375,0.0,1.62255859375,1.114652361188616,1.0983777727399553,1.014816931708353,50.36769920569879,300.05503274762174,297.9180019689692,2.1370307786525586,2.057625911114176,0.07940486753838272,299.6136749267578,3.048177408196425,305.7100297431507,293.51732011036495,67716485.0,0.9471755658906394,0.3364585661399522,1.1548050914755192
2020-02-10,305.0673217773437,305.1311348147873,301.88612780958465,301.9225963763189,42070000,0.7465656639054519,0.8592960382446608,299.87347717285155,293.9791583251953,1,2.260650634765568,2.260650634765568,0.0,1.2761274065290138,1.0560564313616072,1.2083894085883857,54.71813095502911,300.8261541368097,298.44758121403396,2.3785729227757315,2.121815313446487,0.2567576093292443,300.0224945068359,3.2079061931403148,306.43830689311653,293.6066821205553,67168520.0,0.6263350748237418,-0.5329838383637875,0.3364585661399522
2020-02-11,305.5959777832031,307.2002328793031,305.0672809970112,306.41633961218275,54864500,0.1732915878303265,0.8496653090242081,300.63641662597655,294.36789367675783,1,0.5286560058594318,0.5286560058594318,0.0,1.3112880161830358,1.0560564313616072,1.2416836612531685,55.390672765979396,301.5599731593318,298.97709207100945,2.582881088322324,2.2140284684216547,0.3688526199006694,300.35565490722655,3.4272812574033957,307.21021742203334,293.50109239241976,67557405.0,0.8121167472314841,0.7465656639054519,-0.5329838383637875
2020-02-12,307.5648498535156,307.77448148627434,306.6624268441835,307.0270289952676,43992700,0.6442729006431058,0.8551880416906477,301.6208526611328,294.8172314453125,1,1.9688720703125,1.9688720703125,0.0,1.4271763392857142,1.0560564313616072,1.351420527258766,57.472515511048215,302.48380034305234,299.613222277121,2.8705780659313405,2.345338387923592,0.5252396780077486,300.81004486083987,3.7521419373486022,308.31432873553706,293.3057609861427,66615400.0,0.6603983463283265,0.1732915878303265,0.7465656639054519
2020-02-13,307.2367553710937,308.202963799749,305.86947614367216,306.1429208622096,54501900,-0.10667489557997234,0.8569385201227888,302.4758605957031,295.3084423828125,1,-0.32809448242193184,0.0,0.32809448242193184,1.4271763392857142,0.8874184744698701,1.60823374805025,61.65987804016659,303.21502419352026,300.1779284322301,3.037095761290175,2.4836898625969086,0.5534058986932662,301.2143035888672,3.991941987732146,309.1981875643315,293.23041961340294,65737665.0,0.8290817752653673,0.6442729006431058,0.1732915878303265
2020-02-14,307.72900390625,307.84750589786006,306.4528821069279,307.6469704852974,64582200,0.16021798386776087,0.8412915821882585,303.9224456787109,295.84741455078125,1,0.49224853515630684,0.49224853515630684,0.0,1.4623369489397362,0.5443049839564773,2.686613189374479,72.87483257310015,303.90948261086334,300.7372673562316,3.1722152546317375,2.6213949410038744,0.5508203136278631,301.5187561035156,4.249970473231588,310.0186970499788,293.0188151570524,66264260.0,0.9746158789066686,-0.10667489557997234,0.6442729006431058
2020-02-18,306.9359130859375,307.79274347896046,305.550385905375,306.7353777212436,57226200,-0.2577237797689369,0.8435083348055523,305.0718719482422,296.33587646484375,1,-0.7930908203125,0.0,0.7930908203125,1.2416207449776826,0.600954328264513,2.0660817080115566,67.3850831376399,304.3750872993363,301.1964262991728,3.1786610001635154,2.732848152835803,0.44581284732771254,301.73661041259766,4.415614406275736,310.5678392251491,292.9053816000462,64333270.0,0.8895273005709177,0.16021798386776087,-0.10667489557997234
2020-02-19,308.4034423828125,309.07795777585227,307.61954912250815,307.90211788539574,48814700,0.47812238135329643,0.8455833097546315,305.9177551269531,296.8435302734375,1,1.467529296875,1.467529296875,0.0,1.3464442661830398,0.583376203264513,2.308020551144316,69.77044173277345,304.9948342352557,301.7302793424054,3.264554892850299,2.8391895008387023,0.42536539201159673,302.0574661254883,4.661040559939299,311.3795472453669,292.7353850056097,62886885.0,0.7762302107983247,-0.2577237797689369,0.16021798386776087
2020-02-20,307.1365661621094,308.67703664097724,304.1558790164622,307.8566466781261,74163400,-0.410785369616784,0.8533743981994987,306.2905731201172,297.27414367675783,1,-1.266876220703125,0.0,1.266876220703125,1.2774309430803612,0.6738673618861648,1.8956711889188593,65.46569224341509,305.32433145477165,302.1307450327539,3.193586422017745,2.910068885074511,0.2835175369432341,302.3131576538086,4.7973082954254265,311.9077742446595,292.71854106295774,64149310.0,1.1561059659098438,0.47812238135329643,-0.2577237797689369
2020-02-21,303.97344970703125,306.0972773213097,303.153060127596,305.7873641141862,113788200,-1.0298729632239878,0.889082459195698,306.2449951171875,297.6594537353516,1,-3.163116455078125,0.0,3.163116455078125,1.2774309430803612,0.5124097551618344,2.492987165470552,71.37120886428202,305.1165034935808,302.267241675293,2.8492618182878005,2.897907471717169,-0.04864565342936844,302.39337158203125,4.811684886274499,312.01674135458023,292.77000180948227,67240570.0,1.692255137040034,-0.410785369616784,0.47812238135329643
2020-02-24,293.89208984375,304.0464012409805,292.8164758374308,294.5483849080448,161088400,-3.3165264509113057,1.1489012097498557,305.35353698730466,297.8494854736328,1,-10.08135986328125,0.0,10.08135986328125,1.121823992047995,1.2325068882533523,0.9101969349946502,47.649376790419744,303.38967062437604,301.64686005814167,1.7428105662343683,2.666888090620609,-0.9240775243862407,302.10396881103514,5.145918322796896,312.3958054566289,291.81213216544137,70916070.0,2.27153591562533,-1.0298729632239878,-0.410785369616784
2020-02-25,284.98651123046875,295.8882745622072,284.1114604678439,295.27757219253857,218913200,-3.0302205881131306,1.2841220631663877,303.3454559326172,297.84526000976564,1,-8.90557861328125,0.0,8.90557861328125,0.8001839773995576,1.86861964634487,0.42822196532331475,29.98287211094501,300.5584153330057,300.41276014498067,0.14565518802504585,2.1626415101014964,-2.0169863220764506,301.6094665527344,6.2366077421364,314.0826820370072,289.13625106846155,77658605.0,2.818917491500137,-3.3165264509113057,-1.0298729632239878
2020-02-26,283.93829345703125,289.9634233462724,283.2090890630601,286.3811587759355,194773800,-0.36781311821099116,1.2525191134769589,301.1796875,297.770908203125,1,-1.0482177734375,0.0,1.0482177734375,0.5527714320591558,1.9434923444475487,0.2844217182734954,22.143951182623397,298.0014735059327,299.19242927920664,-1.190955773273913,1.4919220534264146,-2.6828778267003277,300.9080520629883,7.3562374556094525,315.6205269742072,286.1955771517694,84205595.0,2.3130743271869285,-3.0302205881131306,-3.3165264509113057
2020-02-27,271.1861572265625,283.99299421889395,271.1861572265625,278.43272007694435,284353500,-4.491164638347223,1.5718296537369962,297.5418182373047,297.4380657958984,1,-12.75213623046875,0.0,12.75213623046875,0.4798540387834862,2.8543592180524593,0.16811270135469933,14.391822052763686,293.8760402321834,297.11789060864044,-3.2418503764570232,0.545167567449727,-3.78701794390675,299.5813354492187,9.910646318838204,319.4026280868951,279.76004281154235,95728825.0,2.970406249110443,-0.36781311821099116,-3.0302205881131306
2020-02-28,270.0467834472656,271.5325647241753,260.2752930240666,263.15569806188904,384975800,-0.42014452026214455,1.5612083468266171,293.82282104492185,297.042890625,0,-1.139373779296875,0.0,1.139373779296875,0.4798540387834862,2.8198460170200934,0.17017029862168778,14.542353264488668,290.2100007268115,295.1126234115016,-4.9026226846901295,-0.5443904829782443,-4.3582322017118855,298.1493408203125,11.913447671063137,321.97623616243874,274.32244547818624,111203025.0,3.4619184145395328,-4.491164638347223,-0.36781311821099116
2020-03-02,281.7414855957031,281.80529862026447,268.40595433040124,271.8241515658398,238703600,4.330620790645789,1.862560032446016,291.2240692138672,296.8803363037109,0,11.6947021484375,11.6947021484375,0.0,1.153714861188624,2.8198460170200934,0.4091410857986587,29.03478508447364,288.9071522451025,294.12216875847946,-5.215016513376952,-1.478515689057986,-3.736500824318966,297.57325744628906,12.429548651957655,322.43235475020435,272.71416014237377,117445925.0,2.0324553619037866,-0.42014452026214455,-4.491164638347223
2020-03-03,273.6745910644531,286.0712611614253,271.24084970802795,282.1152700822015,300139100,-2.863225667385716,1.9410410368572375,287.89793701171874,296.55608337402344,0,-8.06689453125,0.0,8.06689453125,1.1159537179129504,3.396052769252236,0.3286031736658403,24.732981237668483,286.5636812942334,292.60753337373677,-6.043852079503381,-2.391582967147065,-3.652269112356316,296.48490447998046,13.530262721106956,323.5454299221944,269.4243790377665,128998730.0,2.326682596022457,4.330620790645789,-0.42014452026214455
2020-03-04,285.17791748046875,285.3967010302959,276.4911395839047,279.0342862432625,176613400,4.203286235405934,2.1584707199166573,285.57538452148435,296.43813171386716,0,11.503326416015625,11.503326416015625,0.0,1.7969861711774595,3.396052769252236,0.5291396492561365,34.60374920717943,286.35048686134655,292.0571914557169,-5.706704594370365,-3.0546072925917254,-2.6520973017786393,295.74656982421874,13.732918201137123,323.212406226493,268.2807334219445,134700740.0,1.3111538956653097,-2.863225667385716,4.330620790645789
